Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-14,IDEA,EQ,152.65,152.65,153.65,150.2,151.0,150.85,151.88,1845195,28024790675000.0,13964,782854.0,0.4243
2015-10-15,IDEA,EQ,150.85,152.0,153.5,151.5,152.3,152.4,152.65,1971282,30092103350000.0,19952,1023050.0,0.519
2015-10-16,IDEA,EQ,152.4,151.0,152.4,147.5,150.4,150.4,149.71,3888778,58218882979999.99,19791,2306985.0,0.5932000000000001
2015-10-19,IDEA,EQ,150.4,151.1,152.6,147.6,151.6,151.6,150.99,2675463,40396790405000.0,19101,1264540.0,0.47259999999999996
2015-10-20,IDEA,EQ,151.6,151.55,153.0,149.45,150.9,151.55,151.49,2374753,35975745815000.0,17893,1116862.0,0.4703
2015-10-21,IDEA,EQ,151.55,151.25,153.5,150.1,151.3,151.9,151.74,2704552,41039021320000.0,23212,894892.0,0.3309
2015-10-23,IDEA,EQ,151.9,148.7,150.25,138.0,140.4,140.45,142.84,18955814,270755996775000.0,125292,9027466.0,0.47619999999999996
2015-10-26,IDEA,EQ,140.45,141.25,142.85,139.1,141.85,141.55,141.06,5981493,84377151385000.0,44919,2693404.0,0.45030000000000003
2015-10-27,IDEA,EQ,141.55,140.6,143.2,139.75,141.0,141.0,141.6,5460742,77325524940000.0,33979,2967830.0,0.5435
2015-10-28,IDEA,EQ,141.0,141.0,142.45,140.4,141.3,141.5,141.58,3527879,49948731580000.0,26128,1754656.0,0.4974
2015-10-29,IDEA,EQ,141.5,141.5,142.45,140.0,141.55,141.5,141.17,8611220,121568696734999.98,53041,5678993.0,0.6595000000000001
2015-10-30,IDEA,EQ,141.5,141.9,142.3,139.55,140.0,140.0,140.46,4594608,64537774860000.0,36554,2943357.0,0.6406000000000001
2015-11-02,IDEA,EQ,140.0,141.0,141.5,138.8,140.2,140.6,140.17,3958124,55481643975000.0,67734,2529354.0,0.639
2015-11-03,IDEA,EQ,140.6,141.5,141.5,138.65,139.3,139.3,139.64,5446486,76053368380000.0,28403,3729949.0,0.6848000000000001
2015-11-04,IDEA,EQ,139.3,139.85,141.9,139.15,141.0,141.1,140.81,3929281,55327029840000.0,33825,2762509.0,0.7031000000000001
2015-11-05,IDEA,EQ,141.1,140.5,140.9,138.0,138.5,139.1,139.6,3512324,49031587640000.0,24133,2589702.0,0.7373000000000001
2015-11-06,IDEA,EQ,139.1,138.5,140.95,137.0,139.15,139.3,139.04,4535807,63065622800000.0,33074,2873731.0,0.6336
2015-11-09,IDEA,EQ,139.3,135.1,136.85,131.85,134.7,134.75,134.32,7150637,96046127060000.0,42042,4186130.0,0.5854
2015-11-10,IDEA,EQ,134.75,134.7,135.0,126.85,130.3,130.05,130.71,7853446,102653750150000.0,50341,4528740.0,0.5767
2015-11-11,IDEA,EQ,130.05,132.0,132.1,130.55,131.75,131.7,131.61,346802,4564232095000.0,3190,125169.0,0.36090000000000005
2015-11-13,IDEA,EQ,131.7,131.35,131.7,129.1,130.0,130.05,130.05,4012533,52184768730000.0,52751,2545182.0,0.6343
2015-11-16,IDEA,EQ,130.05,130.0,131.95,129.4,130.7,130.4,130.57,2566918,33515392435000.004,21719,1458200.0,0.5681
2015-11-17,IDEA,EQ,130.4,131.2,132.5,129.05,131.45,130.95,130.42,2940849,38355975970000.0,31755,1862946.0,0.6335000000000001
2015-11-18,IDEA,EQ,130.95,130.9,135.8,130.9,135.4,134.95,133.55,6716647,89700920690000.0,58257,4428205.0,0.6593000000000001
2015-11-19,IDEA,EQ,134.95,136.0,136.65,131.7,133.55,133.4,133.25,2993326,39885368300000.0,31617,1385826.0,0.46299999999999997
2015-11-20,IDEA,EQ,133.4,133.3,138.7,132.05,135.35,136.15,135.09,3450372,46610275445000.0,38601,1665195.0,0.4826
2015-11-23,IDEA,EQ,136.15,135.85,140.0,134.6,139.45,139.3,138.42,4882015,67577214190000.0,39890,3030951.0,0.6208
2015-11-24,IDEA,EQ,139.3,138.9,141.45,136.9,140.1,140.25,139.45,4671878,65150075350000.0,34286,2566776.0,0.5494
2015-11-26,IDEA,EQ,140.25,140.0,149.75,136.4,145.0,146.85,144.42,19707477,284624120750000.0,83434,9638098.0,0.4891
2015-11-27,IDEA,EQ,146.85,145.0,146.5,142.75,143.35,144.0,144.0,5574994,80281264525000.0,33957,2254129.0,0.4043
2015-11-30,IDEA,EQ,144.0,143.9,143.9,140.1,141.8,141.4,141.43,5698652,80593648545000.0,62427,4067589.0,0.7138
2015-12-01,IDEA,EQ,141.4,141.1,145.2,141.1,142.3,142.0,142.43,4849884,69077534815000.0,38760,2456838.0,0.5065999999999999
2015-12-02,IDEA,EQ,142.0,142.7,142.85,138.75,140.0,140.1,140.28,4282249,60071452245000.01,30177,2950378.0,0.6890000000000001
2015-12-03,IDEA,EQ,140.1,140.0,141.3,138.8,140.35,140.2,140.04,3191207,44689851075000.0,27726,1929348.0,0.6046
2015-12-04,IDEA,EQ,140.2,138.25,139.5,137.0,138.5,138.7,138.12,3165473,43721465665000.0,21378,2206336.0,0.6970000000000001
2015-12-07,IDEA,EQ,138.7,138.9,139.8,136.5,137.3,137.15,137.42,1719660,23630715745000.0,9676,955031.0,0.5554
2015-12-08,IDEA,EQ,137.15,136.35,138.4,134.5,134.85,135.4,136.97,2671980,36597991330000.0,21406,1569656.0,0.5875
2015-12-09,IDEA,EQ,135.4,136.0,136.0,131.5,134.3,133.8,133.51,2143813,28621824035000.004,21662,1080694.0,0.5041
2015-12-10,IDEA,EQ,133.8,135.9,135.9,133.45,135.8,134.55,134.39,1869465,25123850480000.0,14543,1035027.0,0.5536
2015-12-11,IDEA,EQ,134.55,134.6,135.25,131.1,131.75,131.8,132.19,1761322,23282669020000.0,16494,911054.0,0.5173
2015-12-14,IDEA,EQ,131.8,132.0,135.4,130.2,134.95,134.9,134.26,2500407,33571567680000.0,19025,1438000.0,0.5751
2015-12-15,IDEA,EQ,134.9,133.55,134.95,129.1,131.9,131.9,131.01,4042465,52960741185000.0,51737,2008728.0,0.4969
2015-12-16,IDEA,EQ,131.9,133.45,135.9,132.1,135.45,134.95,134.97,3945296,53250376845000.0,42975,2423537.0,0.6143
2015-12-17,IDEA,EQ,134.95,136.0,136.0,132.5,133.0,133.75,133.6,3729800,49829597140000.0,28976,2592376.0,0.6950000000000001
2015-12-18,IDEA,EQ,133.75,133.9,135.5,133.0,135.0,135.0,134.67,3875661,52193359575000.0,34292,2148465.0,0.5543
2015-12-21,IDEA,EQ,135.0,134.95,139.0,133.55,138.9,138.2,136.85,2947954,40341894380000.0,32207,1444156.0,0.48990000000000006
2015-12-22,IDEA,EQ,138.2,138.9,140.85,137.3,139.45,139.35,139.56,5638108,78683251285000.0,34863,3296759.0,0.5847
2015-12-23,IDEA,EQ,139.35,140.2,140.75,139.1,139.4,139.7,140.0,2363692,33092821775000.0,15090,1493302.0,0.6318
2015-12-24,IDEA,EQ,139.7,142.4,142.4,139.5,141.2,141.2,140.98,2364123,33329244020000.0,14899,883845.0,0.3739
2015-12-28,IDEA,EQ,141.2,141.4,141.6,138.55,140.0,139.8,139.75,2843882,39744212920000.0,15412,1552203.0,0.5458
2015-12-29,IDEA,EQ,139.8,139.9,141.9,139.25,140.9,140.65,140.43,3479090,48858493505000.0,23343,2193791.0,0.6306
2015-12-30,IDEA,EQ,140.65,140.7,141.8,140.2,141.05,141.05,141.07,1554010,21921909190000.0,13472,921667.0,0.5931000000000001
2015-12-31,IDEA,EQ,141.05,142.0,144.95,139.75,143.4,143.65,142.63,4734579,67528571300000.0,26929,2638912.0,0.5574
2016-01-01,IDEA,EQ,143.65,142.95,144.45,142.2,143.15,143.2,143.33,1017096,14578036230000.002,6030,346052.0,0.34020000000000006
2016-01-04,IDEA,EQ,143.2,141.25,142.4,134.65,136.2,135.6,137.17,2764995,37927979800000.0,41527,1178495.0,0.42619999999999997
2016-01-05,IDEA,EQ,135.6,136.25,138.0,134.45,135.5,135.35,136.57,1940968,26507146705000.0,25772,737769.0,0.3801
2016-01-06,IDEA,EQ,135.35,135.5,138.0,133.8,133.9,134.5,135.44,3795030,51399996260000.0,34777,1642840.0,0.4329
2016-01-07,IDEA,EQ,134.5,133.65,135.25,131.05,131.35,133.4,133.52,3126079,41739843260000.0,17096,1297513.0,0.41509999999999997
2016-01-08,IDEA,EQ,133.4,132.05,134.0,131.55,132.8,133.1,132.97,1943579,25843362130000.0,13372,968844.0,0.4985
2016-01-11,IDEA,EQ,133.1,132.4,132.55,129.25,130.2,129.8,130.03,2888672,37560222170000.0,22160,1619176.0,0.5605
2016-01-12,IDEA,EQ,129.8,130.35,130.85,123.85,124.45,125.85,126.68,3284593,41607918285000.0,33916,1752497.0,0.5336
2016-01-13,IDEA,EQ,125.85,126.15,127.4,120.0,121.35,121.1,123.09,4216665,51903810920000.0,32525,1924621.0,0.45640000000000003
2016-01-14,IDEA,EQ,121.1,119.5,121.8,117.1,119.0,119.3,119.48,6472461,77330510115000.0,49333,4033633.0,0.6232
2016-01-15,IDEA,EQ,119.3,120.25,121.9,111.5,112.6,112.75,116.46,4673541,54427687620000.01,35436,2107017.0,0.4508
2016-01-18,IDEA,EQ,112.75,112.05,113.45,109.65,110.9,111.45,111.0,4136270,45911235720000.0,23693,2229219.0,0.5389
2016-01-19,IDEA,EQ,111.45,112.2,117.95,110.55,116.7,116.7,114.59,2423238,27768442845000.0,18584,839258.0,0.34630000000000005
2016-01-20,IDEA,EQ,116.7,115.65,118.5,112.2,117.25,117.55,115.43,4620708,53335085075000.0,30840,2592043.0,0.561
2016-01-21,IDEA,EQ,117.55,118.5,120.0,113.15,114.0,113.95,114.88,5234627,60135774600000.0,44366,2027894.0,0.3874
2016-01-22,IDEA,EQ,113.95,113.95,115.8,105.5,107.1,106.85,107.81,16875423,181938791155000.0,77686,7512452.0,0.44520000000000004
2016-01-25,IDEA,EQ,106.85,108.0,109.05,104.75,107.1,106.95,106.83,6289093,67189411065000.0,54128,3057903.0,0.48619999999999997
2016-01-27,IDEA,EQ,106.95,107.3,110.6,106.3,109.15,109.5,109.18,8929049,97487913700000.0,60065,5557055.0,0.6224000000000001
2016-01-28,IDEA,EQ,109.5,108.5,110.0,104.05,104.6,104.6,106.71,10576731,112867667300000.0,68419,6877037.0,0.6502
2016-01-29,IDEA,EQ,104.6,105.2,106.8,102.3,103.6,103.15,104.38,5696060,59454592840000.0,29222,2489669.0,0.43710000000000004
2016-02-01,IDEA,EQ,103.15,104.05,105.65,103.4,105.25,105.1,104.91,5130401,53820932990000.0,32376,3291652.0,0.6416
2016-02-02,IDEA,EQ,105.1,105.0,106.85,103.2,103.5,104.05,105.01,6507830,68336496695000.01,24802,4352486.0,0.6688
2016-02-03,IDEA,EQ,104.05,102.75,104.65,99.75,104.0,103.5,102.32,4031354,41248748455000.0,23307,1851205.0,0.45920000000000005
2016-02-04,IDEA,EQ,103.5,105.0,105.3,99.15,100.6,100.0,101.44,4558239,46237489740000.0,31686,2077247.0,0.4557
2016-02-05,IDEA,EQ,100.0,100.9,101.9,99.8,101.5,101.4,100.9,3377108,34075054139999.996,21206,1580350.0,0.46799999999999997
2016-02-08,IDEA,EQ,101.4,101.5,104.7,101.45,102.5,102.05,103.01,2326758,23966964575000.0,14106,639951.0,0.275
2016-02-09,IDEA,EQ,102.05,101.0,103.45,100.0,102.4,102.2,102.38,1762253,18041514015000.0,11663,466171.0,0.2645
2016-02-10,IDEA,EQ,102.2,104.9,104.9,97.2,100.15,100.05,100.34,3052983,30632759280000.0,22042,1061171.0,0.34759999999999996
2016-02-11,IDEA,EQ,100.05,100.1,103.9,98.8,100.0,101.15,101.47,5373953,54529176729999.99,37061,2577076.0,0.47950000000000004
2016-02-12,IDEA,EQ,101.15,101.7,111.25,100.2,109.5,109.65,105.41,6935469,73104277230000.0,45977,2994375.0,0.43170000000000003
2016-02-15,IDEA,EQ,109.65,109.5,112.2,107.2,108.8,109.2,108.81,4531720,49311119145000.0,26806,1588252.0,0.3505
2016-02-16,IDEA,EQ,109.2,111.5,112.35,104.75,105.05,105.15,107.59,3618269,38930751065000.0,25128,1101844.0,0.3045
2016-02-17,IDEA,EQ,105.15,104.2,108.6,103.5,108.45,108.0,106.05,2619288,27778678950000.0,19303,948811.0,0.3622
2016-02-18,IDEA,EQ,108.0,109.0,109.4,105.0,106.7,107.7,107.11,4073193,43628793940000.0,21047,2244887.0,0.5511
2016-02-19,IDEA,EQ,107.7,105.8,110.0,105.5,108.2,108.4,108.46,5041738,54681648704999.99,32817,2945139.0,0.5842
2016-02-22,IDEA,EQ,108.4,108.5,110.95,108.15,109.2,109.5,109.79,1909091,20960362020000.0,23728,679199.0,0.3558
2016-02-23,IDEA,EQ,109.5,109.5,110.0,104.25,106.1,106.75,106.47,2581921,27490883530000.0,23317,860924.0,0.33340000000000003
2016-02-24,IDEA,EQ,106.75,106.0,108.25,104.25,105.0,104.7,105.93,2789633,29549407580000.0,14039,1210731.0,0.434
2016-02-25,IDEA,EQ,104.7,105.1,107.55,103.65,106.9,106.25,105.6,6941995,73307085865000.0,29141,4312315.0,0.6212
2016-02-26,IDEA,EQ,106.25,106.25,106.45,103.35,105.05,105.65,104.95,2028471,21288149515000.0,18998,647778.0,0.31930000000000003
2016-02-29,IDEA,EQ,105.65,105.0,106.25,102.8,105.2,104.3,104.39,4249669,44360722770000.0,40209,1788531.0,0.42090000000000005
2016-03-01,IDEA,EQ,104.3,104.0,106.0,103.15,105.8,105.45,105.04,3560097,37396435885000.0,23586,2290035.0,0.6433
2016-03-02,IDEA,EQ,105.45,105.7,108.5,105.4,106.5,106.75,107.17,2916532,31255653080000.0,26586,1299726.0,0.44560000000000005
2016-03-03,IDEA,EQ,106.75,107.0,109.7,106.25,108.5,108.35,108.4,2896685,31400369600000.0,27701,1217936.0,0.4205
2016-03-04,IDEA,EQ,108.35,108.5,109.35,104.5,105.8,105.65,106.34,3907709,41554101130000.0,26116,1696677.0,0.43420000000000003
2016-03-08,IDEA,EQ,105.65,106.0,107.1,104.65,105.6,105.9,105.28,8377238,88199584320000.0,26263,6900386.0,0.8237000000000001
2016-03-09,IDEA,EQ,105.9,105.9,107.25,103.6,105.45,106.1,105.35,1909540,20117540535000.0,13250,633906.0,0.332
2016-03-10,IDEA,EQ,106.1,107.0,107.05,104.0,104.45,104.65,105.07,3580671,37622081880000.0,16858,2394856.0,0.6688
2016-03-11,IDEA,EQ,104.65,103.6,105.95,101.3,102.35,102.2,103.31,3564631,36827374690000.0,22926,1635446.0,0.45880000000000004
2016-03-14,IDEA,EQ,102.2,103.0,103.45,101.1,101.2,101.3,101.85,3130816,31888216895000.0,25467,1739832.0,0.5557
2016-03-15,IDEA,EQ,101.3,101.2,101.5,98.8,99.0,99.1,100.09,4384936,43886979470000.0,28926,2699000.0,0.6154999999999999
2016-03-16,IDEA,EQ,99.1,99.25,99.55,98.05,98.25,98.4,98.61,3697392,36460482125000.0,16962,2166989.0,0.5861
2016-03-17,IDEA,EQ,98.4,99.25,101.5,98.75,101.5,100.5,99.95,8949487,89452981345000.0,52607,5470959.0,0.6113000000000001
2016-03-18,IDEA,EQ,100.5,102.4,103.5,101.2,102.25,102.05,102.15,6464653,66035059265000.0,47360,3902822.0,0.6037
2016-03-21,IDEA,EQ,102.05,102.2,103.0,101.55,102.2,102.05,102.18,4141592,42320069385000.0,33564,2745847.0,0.663
2016-03-22,IDEA,EQ,102.05,102.5,102.95,101.5,102.0,102.05,101.95,5035309,51335435820000.0,44141,3667015.0,0.7283
2016-03-23,IDEA,EQ,102.05,102.5,106.5,102.0,104.75,104.95,104.81,9142844,95822917830000.0,46301,5128454.0,0.5609000000000001
2016-03-28,IDEA,EQ,104.95,105.5,106.35,103.5,105.3,105.35,105.26,5280286,55582888454999.99,44728,2735716.0,0.5181
2016-03-29,IDEA,EQ,105.35,105.6,108.4,105.4,107.4,107.35,107.27,3830356,41088746925000.0,25217,1396572.0,0.36460000000000004
2016-03-30,IDEA,EQ,107.35,108.65,110.45,106.75,109.1,109.2,108.86,4376794,47644829970000.0,31887,1869203.0,0.42710000000000004
2016-03-31,IDEA,EQ,109.2,108.5,115.1,107.75,112.4,110.2,110.1,10301654,113426166684999.98,37430,8024377.0,0.7789
2016-04-01,IDEA,EQ,110.2,110.5,110.8,106.4,107.25,107.1,108.01,4306765,46518853735000.0,32446,2299390.0,0.5339
2016-04-04,IDEA,EQ,107.1,107.3,114.3,107.3,113.75,113.45,112.01,7192986,80568716925000.0,51792,2355358.0,0.3275
2016-04-05,IDEA,EQ,113.45,113.5,113.5,108.75,109.7,109.4,110.7,4505886,49879260725000.0,26909,1765534.0,0.3918
2016-04-06,IDEA,EQ,109.4,109.4,113.5,109.35,111.05,111.1,111.7,3286847,36712845135000.0,22223,1103624.0,0.3358
2016-04-07,IDEA,EQ,111.1,111.8,111.8,108.85,108.85,109.35,109.81,1656526,18190534405000.0,9766,653308.0,0.3944
2016-04-08,IDEA,EQ,109.35,109.4,110.0,107.25,109.2,109.05,108.43,1779658,19296897020000.0,14046,401049.0,0.2254
2016-04-11,IDEA,EQ,109.05,109.6,115.5,108.75,115.45,115.2,113.44,4961713,56285007000000.0,26179,1110652.0,0.2238
2016-04-12,IDEA,EQ,115.2,116.0,116.8,112.3,113.35,113.05,114.4,4362954,49913069560000.0,25066,1526263.0,0.3498
2016-04-13,IDEA,EQ,113.05,114.9,116.7,113.6,114.75,114.65,115.33,6911443,79712327215000.0,36834,3710853.0,0.5369
2016-04-18,IDEA,EQ,114.65,115.2,122.0,115.2,120.5,120.7,120.04,7575658,90934441845000.0,49545,3027361.0,0.3996
2016-04-20,IDEA,EQ,120.7,121.0,121.45,116.6,116.8,116.9,117.69,5379893,63314546625000.0,29906,2971203.0,0.5523
2016-04-21,IDEA,EQ,116.9,116.75,118.65,115.7,117.3,117.0,117.41,3535261,41508528365000.0,19698,1415781.0,0.40049999999999997
2016-04-22,IDEA,EQ,117.0,115.1,118.5,115.0,117.05,117.65,117.66,2569412,30230542564999.996,12443,841291.0,0.3274
2016-04-25,IDEA,EQ,117.65,117.45,119.15,117.0,118.65,118.15,118.17,2909082,34377361570000.0,10389,1373673.0,0.4722
2016-04-26,IDEA,EQ,118.15,118.1,124.4,118.1,123.7,123.75,122.46,6112762,74855698620000.0,41454,1942840.0,0.3178
2016-04-27,IDEA,EQ,123.75,123.5,127.6,123.05,125.0,125.0,125.38,5653181,70881377665000.0,33736,1811534.0,0.3204
2016-04-28,IDEA,EQ,125.0,125.05,128.35,125.05,126.45,126.5,126.59,8621945,109148672420000.0,44781,4361147.0,0.5058
2016-04-29,IDEA,EQ,126.5,122.5,124.8,115.3,118.8,118.55,119.25,14291305,170427727905000.0,63178,5027025.0,0.3518
2016-05-02,IDEA,EQ,118.55,118.0,119.7,116.1,117.5,117.7,118.08,3489083,41197803750000.0,17996,727047.0,0.2084
2016-05-03,IDEA,EQ,117.7,118.0,121.25,117.0,119.6,119.9,118.97,3611075,42962440610000.0,23253,1187973.0,0.329
2016-05-04,IDEA,EQ,119.9,118.55,121.05,117.35,120.5,119.85,119.08,2419644,28813328205000.0,14614,814827.0,0.3368
2016-05-05,IDEA,EQ,119.85,120.8,120.95,111.6,113.0,113.5,114.42,6199079,70927475380000.0,31193,1735557.0,0.28
2016-05-06,IDEA,EQ,113.5,113.0,114.8,112.05,113.8,114.2,113.83,4157214,47321622925000.0,22269,1449937.0,0.34880000000000005
2016-05-09,IDEA,EQ,114.2,114.5,115.45,112.5,113.7,113.45,113.91,3561462,40567070195000.0,24800,1528276.0,0.4291
2016-05-10,IDEA,EQ,113.45,114.1,114.5,112.25,112.65,112.75,113.03,3248802,36720397125000.0,19232,1679719.0,0.517
2016-05-11,IDEA,EQ,112.75,112.3,117.45,109.8,110.4,110.8,113.01,11957350,135130814250000.0,59033,4032704.0,0.3373
2016-05-12,IDEA,EQ,110.8,111.8,113.25,111.2,111.6,111.95,112.0,2993623,33529726605000.0,16557,963238.0,0.32180000000000003
2016-05-13,IDEA,EQ,111.95,112.45,114.4,111.95,113.45,113.55,113.39,4810846,54550535904999.99,23722,2651554.0,0.5512
2016-05-16,IDEA,EQ,113.55,113.85,114.05,110.5,112.1,112.1,111.79,2739691,30625645814999.996,18569,987732.0,0.3605
2016-05-17,IDEA,EQ,112.1,112.8,114.65,110.75,111.3,111.2,112.73,4272191,48161756015000.0,29552,1806515.0,0.4229
2016-05-18,IDEA,EQ,111.2,110.5,111.25,109.35,110.1,110.5,110.44,2842231,31390128289999.996,26246,1127076.0,0.3965
2016-05-19,IDEA,EQ,110.5,110.6,110.95,106.75,108.0,107.55,108.75,3256014,35408116445000.0,30299,1400825.0,0.4302
2016-05-20,IDEA,EQ,107.55,108.0,111.4,107.45,109.25,109.15,109.66,4363228,47848398145000.0,31924,1770720.0,0.4058
2016-05-23,IDEA,EQ,109.15,109.75,111.0,108.65,110.0,110.2,110.19,3785059,41708217335000.0,26268,1777582.0,0.4696
2016-05-24,IDEA,EQ,110.2,110.0,110.9,105.35,106.75,107.4,107.77,6318776,68098296070000.01,51929,2917507.0,0.4617
2016-05-25,IDEA,EQ,107.4,105.3,110.6,105.3,108.8,109.55,108.89,5384106,58629493285000.0,33073,1722846.0,0.32
2016-05-26,IDEA,EQ,109.55,110.0,114.8,110.0,113.2,113.8,113.67,7679509,87291126740000.0,44114,3000334.0,0.3907
2016-05-27,IDEA,EQ,113.8,113.9,115.4,112.0,112.65,113.0,114.03,4327367,49345466980000.0,17617,1635904.0,0.378
2016-05-30,IDEA,EQ,113.0,112.8,117.35,112.0,113.3,113.45,114.57,4894801,56077708240000.0,40922,2149079.0,0.4391
2016-05-31,IDEA,EQ,113.45,114.45,116.2,111.7,114.95,114.95,114.56,12823718,146911074000000.0,57942,9051432.0,0.7058
2016-06-01,IDEA,EQ,114.95,115.75,118.25,114.45,117.25,117.75,116.67,4208360,49099869200000.0,20583,1452140.0,0.34509999999999996
2016-06-02,IDEA,EQ,117.75,115.5,121.8,115.5,117.35,118.55,119.45,7531318,89965221385000.0,55628,3075737.0,0.40840000000000004
2016-06-03,IDEA,EQ,118.55,113.3,114.3,104.2,105.25,105.45,109.53,209414896,2293675843420000.0,179407,125315528.0,0.5984
2016-06-06,IDEA,EQ,105.45,105.9,106.5,104.0,105.9,106.0,105.69,12669539,133898243025000.0,45779,5127514.0,0.4047
2016-06-07,IDEA,EQ,106.0,106.5,106.9,104.8,105.25,105.35,105.95,8311559,88063212950000.0,43325,4337657.0,0.5219
2016-06-08,IDEA,EQ,105.35,106.5,106.85,104.65,105.15,105.1,105.72,7603073,80379819705000.0,55666,4153628.0,0.5463
2016-06-09,IDEA,EQ,105.1,105.4,105.6,104.15,104.8,104.9,104.9,5042688,52895464810000.0,28987,2706345.0,0.5367000000000001
2016-06-10,IDEA,EQ,104.9,104.3,105.35,103.15,103.35,103.5,104.31,5493409,57300566010000.0,29066,2902394.0,0.5283
2016-06-13,IDEA,EQ,103.5,102.25,102.9,99.45,99.8,99.85,100.36,10962344,110015471015000.02,55591,6618600.0,0.6038
2016-06-14,IDEA,EQ,99.85,99.5,100.7,98.55,99.6,99.75,99.77,8515654,84956958130000.0,45978,4138541.0,0.48600000000000004
2016-06-15,IDEA,EQ,99.75,100.1,102.15,100.1,100.25,100.5,101.07,6559000,66293839535000.0,41480,2810535.0,0.42850000000000005
2016-06-16,IDEA,EQ,100.5,100.6,101.1,99.5,99.8,100.0,100.15,5238156,52461016085000.0,27780,2218748.0,0.4236
2016-06-17,IDEA,EQ,100.0,100.65,101.6,99.85,101.15,101.2,100.6,4974522,50041429645000.0,33135,2839417.0,0.5708
2016-06-20,IDEA,EQ,101.2,100.5,103.55,100.25,103.0,103.0,102.46,7223166,74007582550000.0,47812,4288167.0,0.5937
2016-06-21,IDEA,EQ,103.0,103.0,103.45,102.0,102.05,102.2,102.35,3347899,34265525155000.0,26003,1877467.0,0.5608
2016-06-22,IDEA,EQ,102.2,101.95,102.8,101.15,101.5,101.5,101.75,4021958,40924466050000.0,20824,2024164.0,0.5033
2016-06-23,IDEA,EQ,101.5,102.0,102.3,101.3,101.4,101.6,101.86,3787171,38577478640000.0,29560,1831173.0,0.48350000000000004
2016-06-24,IDEA,EQ,101.6,99.4,100.0,96.55,99.75,99.55,98.34,6302795,61978689190000.0,35781,2971832.0,0.4715
2016-06-27,IDEA,EQ,99.55,100.7,101.1,99.7,100.3,100.35,100.45,5395680,54198374104999.99,33587,2860304.0,0.5301
2016-06-28,IDEA,EQ,100.35,101.35,105.15,100.7,104.1,104.35,103.78,15006544,155742233745000.0,77394,6405760.0,0.4269
2016-06-29,IDEA,EQ,104.35,105.75,105.75,104.4,105.05,105.0,104.97,7655436,80358480955000.0,38167,3670580.0,0.47950000000000004
2016-06-30,IDEA,EQ,105.0,106.0,108.15,105.25,106.5,106.6,106.77,42462115,453358460464999.94,110283,30712967.0,0.7232999999999999
2016-07-01,IDEA,EQ,106.6,107.0,107.45,105.7,106.25,106.05,106.52,5353011,57018912754999.99,27091,2263038.0,0.4228
2016-07-04,IDEA,EQ,106.05,105.5,107.8,105.5,106.4,106.3,107.08,7458771,79866110345000.0,32503,4053312.0,0.5434
2016-07-05,IDEA,EQ,106.3,106.5,106.5,104.8,105.25,105.3,105.68,4205093,44439341470000.0,21102,1896808.0,0.4511
2016-07-07,IDEA,EQ,105.3,105.5,106.45,104.4,104.8,104.75,105.48,3370933,35555663900000.0,27529,1465495.0,0.4347
2016-07-08,IDEA,EQ,104.75,104.0,104.2,100.5,102.0,102.0,101.9,5968249,60814592354999.99,34263,2778073.0,0.46549999999999997
2016-07-11,IDEA,EQ,102.0,103.9,103.9,102.8,103.35,103.3,103.3,2178067,22500319375000.0,12985,919006.0,0.4219
2016-07-12,IDEA,EQ,103.3,103.55,104.5,102.6,104.3,104.3,103.83,3416361,35470567210000.0,23305,1481480.0,0.4336
2016-07-13,IDEA,EQ,104.3,104.5,107.2,104.05,106.45,106.6,105.76,6386454,67541270415000.0,28404,3051980.0,0.4779
2016-07-14,IDEA,EQ,106.6,106.75,108.25,106.0,107.5,107.6,107.49,4891576,52578098095000.0,30062,2318520.0,0.474
2016-07-15,IDEA,EQ,107.6,108.0,111.65,107.95,110.65,111.1,110.09,10279153,113160657570000.0,52660,5105928.0,0.49670000000000003
2016-07-18,IDEA,EQ,111.1,112.25,112.65,102.6,104.7,103.85,107.27,14281448,153192445300000.0,57870,5279368.0,0.3697
2016-07-19,IDEA,EQ,103.85,104.7,106.75,102.8,106.4,106.3,105.66,7649100,80817336370000.0,34804,2319395.0,0.3032
2016-07-20,IDEA,EQ,106.3,106.4,107.35,105.0,105.05,105.35,105.64,4013665,42400001990000.0,25711,1830972.0,0.4562
2016-07-21,IDEA,EQ,105.35,105.6,106.45,105.0,105.6,105.45,105.63,3435393,36289555905000.0,18190,1855333.0,0.5401
2016-07-22,IDEA,EQ,105.45,105.3,107.5,105.2,106.5,106.7,106.73,2870970,30642747455000.0,24703,947928.0,0.33020000000000005
2016-07-25,IDEA,EQ,106.7,106.9,107.75,106.05,107.25,107.4,106.95,3762410,40239099135000.0,25377,1872149.0,0.4976
2016-07-26,IDEA,EQ,107.4,107.25,109.2,106.85,108.0,107.95,108.05,4193344,45308443890000.0,21236,2185709.0,0.5212
2016-07-27,IDEA,EQ,107.95,108.0,109.0,105.2,106.0,106.3,106.86,4545481,48573396405000.0,28659,2151920.0,0.47340000000000004
2016-07-28,IDEA,EQ,106.3,107.65,108.2,104.5,104.8,105.05,106.12,5858298,62171126229999.99,31155,3151532.0,0.538
2016-07-29,IDEA,EQ,105.05,104.8,105.9,104.0,104.8,104.7,104.94,3868539,40594838225000.0,21606,2004389.0,0.5181
